Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,9.683333,9.833333,9.483334,9.513333,9.513333,6582200
2005-01-04,9.520000,9.636666,9.156667,9.210000,9.210000,5440800
2005-01-05,9.340000,9.596666,9.196667,9.433333,9.433333,5739000
2005-01-06,9.490000,9.490000,9.306666,9.366667,9.366667,2244000
2005-01-07,9.393333,9.420000,9.180000,9.283334,9.283334,1876400
2005-01-10,9.250000,9.303333,9.143333,9.210000,9.210000,2379000
2005-01-11,9.173333,9.210000,9.050000,9.133333,9.133333,4288400
2005-01-12,9.106667,9.316667,9.106667,9.310000,9.310000,2441000
2005-01-13,9.260000,9.450000,9.150000,9.296667,9.296667,3480200
2005-01-14,9.343333,9.440000,9.263333,9.370000,9.370000,1691400
2005-01-18,9.383333,9.440000,9.310000,9.386666,9.386666,2162400
2005-01-19,9.370000,9.383333,9.036667,9.106667,9.106667,4306200
2005-01-20,9.140000,9.260000,9.096666,9.196667,9.196667,4266000
2005-01-21,9.183333,9.303333,9.130000,9.220000,9.220000,3080000
2005-01-24,9.190000,9.213333,9.023334,9.040000,9.040000,2647200
2005-01-25,9.083333,9.190000,9.000000,9.053333,9.053333,1866600
2005-01-26,9.140000,9.236667,9.000000,9.116667,9.116667,2757200
2005-01-27,9.093333,9.100000,9.020000,9.070000,9.070000,3996600
2005-01-28,9.100000,9.100000,8.800000,8.913333,8.913333,3352800
2005-01-31,8.933333,9.083333,8.896667,9.076667,9.076667,4150400
2005-02-01,9.110000,9.333333,9.110000,9.246667,9.246667,4428200
2005-02-02,9.303333,9.333333,9.163333,9.233334,9.233334,3056400
2005-02-03,9.236667,9.286667,9.076667,9.133333,9.133333,3850400
2005-02-04,9.120000,9.263333,9.120000,9.156667,9.156667,4013400
2005-02-07,9.173333,9.266666,9.120000,9.250000,9.250000,3864000
2005-02-08,9.223333,9.350000,9.176666,9.326667,9.326667,3424200
2005-02-09,9.330000,9.330000,9.053333,9.146667,9.146667,4300400
2005-02-10,9.220000,9.220000,9.056666,9.083333,9.083333,3945000
2005-02-11,9.116667,9.273334,9.010000,9.230000,9.230000,3840600
2005-02-14,9.240000,9.240000,9.153334,9.166667,9.166667,2610200
2005-02-15,9.156667,9.200000,9.046667,9.070000,9.070000,3280400
2005-02-16,9.063334,9.063334,8.793333,8.880000,8.880000,8646200
2005-02-17,8.923333,8.926666,8.663333,8.683333,8.683333,5977200
2005-02-18,8.653334,8.686666,8.496667,8.543333,8.543333,7228800
2005-02-22,8.470000,8.610000,8.423333,8.556666,8.556666,7055600
2005-02-23,8.606667,8.733334,8.420000,8.653334,8.653334,8084000
2005-02-24,8.616667,8.896667,8.616667,8.890000,8.890000,4765400
2005-02-25,8.896667,8.956667,8.790000,8.950000,8.950000,3000800
