Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,9.591281,9.650318,9.532244,9.559491,6.179138,18188700
2005-01-04,9.559491,9.609446,9.346049,9.495913,6.138041,20448400
2005-01-05,9.468665,9.604904,9.450500,9.536785,6.164461,25067700
2005-01-06,9.554950,9.609446,9.455041,9.518620,6.152718,19883600
2005-01-07,9.514078,9.536785,9.432334,9.464124,6.117497,30230800
2005-01-10,9.396004,9.473207,9.350591,9.450500,6.108685,18342400
2005-01-11,9.218892,9.223433,8.855586,9.105359,5.885593,46168000
2005-01-12,9.105359,9.150772,8.914623,9.100818,5.882656,27833500
2005-01-13,9.109900,9.214351,9.041780,9.059945,5.856236,21799100
2005-01-14,9.050863,9.141689,8.987285,9.114442,5.891463,21118200
2005-01-18,9.096276,9.341508,9.069028,9.277929,5.997139,31857800
2005-01-19,9.277929,9.305177,9.196185,9.209809,5.953107,18587000
2005-01-20,9.046322,9.223433,9.041780,9.091735,5.876785,19998500
2005-01-21,9.050863,9.173479,9.050863,9.078111,5.867980,24270000
2005-01-24,9.059945,9.168938,9.005449,9.032698,5.838624,24905200
2005-01-25,9.059945,9.073569,8.914623,8.928247,5.771111,25210900
2005-01-26,8.941871,8.996367,8.851045,8.896458,5.750561,26468200
2005-01-27,8.891916,8.950953,8.751135,8.851045,5.721206,23593300
2005-01-28,8.810173,8.846503,8.578565,8.782925,5.677176,40191700
2005-01-31,8.819255,8.978202,8.814713,8.896458,5.750561,20895400
2005-02-01,8.946412,9.146231,8.932789,9.000908,5.818078,20330600
2005-02-02,8.987285,9.005449,8.882833,8.887375,5.744689,17305900
2005-02-03,8.969119,9.218892,8.946412,9.037239,5.841558,20923100
2005-02-04,9.000908,9.314260,8.996367,9.287012,6.003010,20447100
2005-02-07,9.287012,9.318801,9.218892,9.250681,5.979526,12264400
2005-02-08,9.227975,9.282471,9.137148,9.146231,5.912010,17948700
2005-02-09,10.036330,10.108992,9.545867,9.777475,6.320040,224995900
2005-02-10,9.627611,9.782017,9.554950,9.754768,6.305361,57506900
2005-02-11,9.650318,9.763851,9.627611,9.673024,6.252523,37891100
2005-02-14,9.514078,9.582198,9.332425,9.432334,6.096947,41418200
2005-02-15,9.391462,9.609446,9.377838,9.591281,6.199687,35657800
2005-02-16,9.491371,9.650318,9.459582,9.564033,6.182073,38110800
2005-02-17,9.613987,9.754768,9.445958,9.473207,6.123362,50631000
2005-02-18,9.477748,9.632153,9.427793,9.536785,6.164461,20896500
2005-02-22,9.423251,9.586740,9.341508,9.341508,6.038235,21491500
2005-02-23,9.336967,9.355132,9.191644,9.246140,5.976592,22046200
2005-02-24,9.150772,9.336967,9.037239,9.282471,6.000075,26208800
2005-02-25,9.205268,9.418711,9.200727,9.382380,6.064656,15645400
2005-02-28,9.287012,9.482288,9.287012,9.445958,6.105750,19906300
2005-03-01,9.423251,9.445958,9.241598,9.409628,6.082267,19472900
2005-03-02,9.264305,9.464124,9.227975,9.400545,6.076398,15733500
2005-03-03,9.382380,9.491371,9.332425,9.450500,6.108685,17119200
2005-03-04,9.491371,9.509537,9.327884,9.336967,6.035300,24593400
2005-03-07,9.314260,9.545867,9.309718,9.477748,6.126300,30046700
2005-03-08,9.436875,9.518620,9.418711,9.500454,6.140976,17929500
2005-03-09,9.445958,9.554950,9.305177,9.373297,6.058784,21827700
2005-03-10,9.350591,9.377838,9.209809,9.350591,6.044108,15334000
2005-03-11,9.318801,9.377838,9.014532,9.055404,5.853299,31485500
2005-03-14,9.105359,9.214351,9.078111,9.173479,5.982475,19928500
2005-03-15,9.182561,9.232516,9.041780,9.146231,5.964706,19027900
2005-03-16,9.082652,9.200727,9.037239,9.182561,5.988398,25497600
2005-03-17,9.150772,9.309718,9.137148,9.255222,6.035785,21591000
2005-03-18,9.255222,9.259764,9.114442,9.128065,5.952859,43132500
2005-03-21,9.105359,9.209809,9.096276,9.150772,5.967668,21861200
2005-03-22,9.150772,9.214351,9.055404,9.087193,5.926205,21641000
2005-03-23,8.969119,9.037239,8.887375,8.973660,5.852164,28018200
2005-03-24,8.960036,9.087193,8.937329,8.996367,5.866974,14129700
2005-03-28,9.000908,9.069028,8.900999,8.987285,5.861051,16951800
2005-03-29,8.987285,9.922797,8.973660,9.891008,6.450412,99364800
2005-03-30,9.763851,10.054496,9.663942,9.990917,6.515570,98579500
2005-03-31,9.968211,10.009083,9.895550,9.963670,6.497798,44812200
2005-04-01,9.968211,10.009083,9.727520,9.859219,6.429678,36033000
2005-04-04,9.859219,9.954587,9.786558,9.950046,6.488914,34235300
2005-04-05,9.922797,10.040872,9.786558,9.791099,6.385256,27712800
2005-04-06,9.850136,9.977293,9.791099,9.886467,6.447451,22564900
2005-04-07,9.886467,9.963670,9.791099,9.900091,6.456334,16299200
2005-04-08,9.877384,9.940963,9.813806,9.827430,6.408951,14928200
2005-04-11,9.831971,9.904633,9.754768,9.795640,6.388217,15704400
2005-04-12,9.741144,9.900091,9.700273,9.859219,6.429678,15552900
2005-04-13,9.786558,10.018166,9.782017,9.968211,6.500760,27768700
2005-04-14,9.931880,9.931880,9.836513,9.877384,6.441527,31113800
2005-04-15,9.763851,9.768393,9.427793,9.464124,6.172019,44482100
2005-04-18,9.377838,9.436875,9.168938,9.282471,6.053555,36416200
2005-04-19,9.282471,9.427793,9.282471,9.377838,6.115748,19168100
2005-04-20,9.332425,9.432334,9.323342,9.350591,6.097979,18677300
2005-04-21,9.400545,9.641235,9.377838,9.573115,6.243100,22909300
2005-04-22,9.514078,9.577657,9.377838,9.436875,6.154249,22325400
2005-04-25,9.536785,9.591281,9.495913,9.582198,6.249022,13594400
2005-04-26,9.377838,9.377838,9.196185,9.296095,6.062440,35536500
2005-04-27,9.196185,9.209809,9.055404,9.159855,5.973591,39184500
2005-04-28,9.059945,9.282471,8.996367,9.218892,6.012091,32095600
2005-04-29,9.218892,9.341508,9.191644,9.296095,6.062440,26060800
2005-05-02,9.341508,9.536785,9.332425,9.523161,6.210521,27362900
2005-05-03,9.523161,9.659401,9.450500,9.536785,6.219407,19850100
2005-05-04,9.536785,9.604904,9.432334,9.550408,6.228291,19107400
2005-05-05,9.527702,9.568574,9.396004,9.504995,6.198675,14968300
2005-05-06,9.514078,9.577657,9.455041,9.527702,6.213481,14363800
2005-05-09,9.287012,9.445958,9.277929,9.418711,6.142404,19951600
2005-05-10,9.309718,9.350591,9.218892,9.287012,6.056516,20316500
2005-05-11,9.300635,9.336967,9.187102,9.336967,6.089093,19020600
2005-05-12,9.287012,9.327884,9.150772,9.150772,5.967668,21066900
2005-05-13,9.200727,9.423251,9.137148,9.364214,6.106863,28310200
2005-05-16,9.336967,9.559491,9.277929,9.541327,6.222365,20878000
2005-05-17,9.436875,9.786558,9.423251,9.786558,6.382295,35369400
2005-05-18,10.031789,10.358765,9.922797,10.240690,6.678456,75390700
2005-05-19,10.149864,10.240690,10.095367,10.222525,6.666610,28148300
2005-05-20,10.217983,10.331517,10.190736,10.217983,6.663649,22933100
2005-05-23,10.177112,10.322434,10.177112,10.240690,6.678456,23431000
2005-05-24,10.181653,10.322434,10.149864,10.317893,6.728806,15814300
2005-05-25,10.222525,10.367847,10.204360,10.363306,6.758421,19181800
2005-05-26,10.363306,10.558583,10.340599,10.445050,6.811729,26846700
2005-05-27,10.354223,10.417802,10.308810,10.340599,6.743613,12268400
2005-05-31,10.240690,10.272480,10.199819,10.222525,6.666610,24547800
2005-06-01,10.195277,10.349682,10.195277,10.299727,6.716956,18204500
2005-06-02,10.231607,10.313352,10.195277,10.299727,6.716956,15305200
2005-06-03,10.240690,10.340599,10.222525,10.317893,6.728806,15092500
2005-06-06,10.322434,10.422343,10.217983,10.254314,6.687343,12606800
2005-06-07,10.231607,10.345140,10.217983,10.222525,6.666610,11719200
2005-06-08,10.263397,10.281562,10.168029,10.186194,6.642917,13070400
2005-06-09,10.168029,10.417802,10.163487,10.336058,6.740650,17898200
2005-06-10,10.435967,10.672116,10.376930,10.672116,6.959809,29315600
2005-06-13,10.581289,10.853769,10.558583,10.849228,7.128751,42080600
2005-06-14,10.799273,10.844687,10.740236,10.831062,7.116814,22104300
2005-06-15,10.785649,10.903724,10.599455,10.844687,7.125769,23847800
